Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK,2024-01-01,853.0,854.5750122070312,846.0,849.0499877929688,14239686
HDFCBANK,2024-01-02,849.4000244140625,851.4000244140625,844.3499755859375,849.5499877929688,29242092
HDFCBANK,2024-01-03,851.0,852.3499755859375,834.4749755859375,836.4500122070312,28389762
HDFCBANK,2024-01-04,839.0,847.4749755859375,835.3499755859375,845.4249877929688,26734056
HDFCBANK,2024-01-05,843.5750122070312,852.4500122070312,834.0499877929688,841.0999755859375,31889470
HDFCBANK,2024-01-08,839.25,841.1749877929688,830.0,831.7249755859375,17998470
HDFCBANK,2024-01-09,833.5750122070312,838.9000244140625,823.375,825.25,25326888
HDFCBANK,2024-01-10,821.5,829.9749755859375,820.7000122070312,827.9749755859375,16115824
HDFCBANK,2024-01-11,830.0,831.4500122070312,821.5,824.5,18314010
HDFCBANK,2024-01-12,826.0,828.0,816.7999877929688,820.5999755859375,19773552
HDFCBANK,2024-01-15,823.8499755859375,840.4500122070312,821.7999877929688,836.4000244140625,28320356
HDFCBANK,2024-01-16,836.5,841.8250122070312,829.0499877929688,839.5750122070312,25322500
HDFCBANK,2024-01-17,785.0,798.4000244140625,764.2000122070312,768.75,170145236
HDFCBANK,2024-01-18,747.0,757.5,740.0250244140625,743.0750122070312,161070930
HDFCBANK,2024-01-19,752.9749755859375,755.125,734.2000122070312,735.3250122070312,109600538
HDFCBANK,2024-01-23,732.5,737.3499755859375,712.5,713.6749877929688,115469402
HDFCBANK,2024-01-24,690.125,729.2249755859375,690.125,727.9500122070312,86004404
HDFCBANK,2024-01-25,726.25,728.6749877929688,709.7000122070312,717.4500122070312,98941852
HDFCBANK,2024-01-29,724.0250244140625,731.4000244140625,722.9000244140625,727.3250122070312,65645498
HDFCBANK,2024-01-30,727.2750244140625,731.5999755859375,720.4500122070312,722.1500244140625,41728768
HDFCBANK,2024-01-31,719.75,737.4749755859375,718.4000244140625,731.2750244140625,65761040
HDFCBANK,2024-02-01,732.5250244140625,736.7999877929688,728.0250244140625,733.1749877929688,32690740
HDFCBANK,2024-02-02,737.5,740.4249877929688,721.0250244140625,723.0750122070312,44867754
HDFCBANK,2024-02-05,723.0,725.9500122070312,717.0250244140625,722.4249877929688,38605046
HDFCBANK,2024-02-06,722.7750244140625,724.8499755859375,716.2999877929688,722.0499877929688,41075740
HDFCBANK,2024-02-07,726.5,726.9000244140625,713.3250122070312,714.9749755859375,54837086
HDFCBANK,2024-02-08,714.9249877929688,719.4749755859375,700.25,701.5250244140625,69106124
HDFCBANK,2024-02-09,696.0750122070312,707.0999755859375,693.5,701.7999877929688,56642124
HDFCBANK,2024-02-12,699.8250122070312,706.8250122070312,691.6749877929688,695.0,34447812
HDFCBANK,2024-02-13,695.9749755859375,702.1749877929688,692.1749877929688,697.2249755859375,57580994
HDFCBANK,2024-02-14,688.0,695.75,681.7750244140625,692.0250244140625,91320810
HDFCBANK,2024-02-15,692.5,707.75,692.1749877929688,707.0250244140625,41584944
HDFCBANK,2024-02-16,711.9500122070312,713.8499755859375,704.2249755859375,709.9500122070312,32175742
HDFCBANK,2024-02-19,714.5,714.5,707.5999755859375,708.5499877929688,34451756
HDFCBANK,2024-02-20,707.5,728.625,705.9000244140625,727.1500244140625,56133508
