Date,Open,High,Low,Close,Volume
2024-01-01,312.0,313.29998779296875,307.79998779296875,309.75,8024960
2024-01-02,310.79998779296875,310.79998779296875,302.04998779296875,306.0,13506040
2024-01-03,307.20001220703125,308.0,303.29998779296875,306.20001220703125,14259987
2024-01-04,310.8999938964844,321.75,308.6000061035156,317.1000061035156,40057506
2024-01-05,322.8999938964844,325.6499938964844,312.70001220703125,314.95001220703125,27456415
2024-01-08,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462
2024-01-09,317.8500061035156,321.45001220703125,316.04998779296875,319.75,12229517
2024-01-10,319.6499938964844,319.75,308.0,313.3500061035156,14455000
2024-01-11,314.95001220703125,317.29998779296875,312.3500061035156,312.8999938964844,10316319
2024-01-12,315.20001220703125,315.29998779296875,309.70001220703125,312.6499938964844,12341629
2024-01-15,314.8999938964844,318.0,309.6000061035156,317.29998779296875,9706124
2024-01-16,317.25,317.25,310.1499938964844,311.5,10162832
2024-01-17,309.75,314.1000061035156,307.1000061035156,309.29998779296875,13502940
2024-01-18,308.95001220703125,311.29998779296875,296.54998779296875,299.29998779296875,32481018
2024-01-19,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,28651237
2024-01-23,313.45001220703125,315.29998779296875,300.29998779296875,302.6000061035156,21652362
2024-01-24,302.95001220703125,310.70001220703125,298.25,308.8500061035156,23922028
2024-01-25,310.0,317.20001220703125,309.20001220703125,314.75,32525422
2024-01-29,317.79998779296875,325.75,316.1499938964844,324.54998779296875,24694773
2024-01-30,321.8500061035156,323.95001220703125,314.5,315.45001220703125,20918448
2024-01-31,318.54998779296875,320.0,312.6000061035156,317.5,20931224
2024-02-01,320.04998779296875,326.95001220703125,317.1000061035156,322.0,24020951
2024-02-02,324.0,333.70001220703125,323.1000061035156,332.5,32346639
2024-02-05,338.0,341.04998779296875,333.04998779296875,336.1000061035156,19651482
2024-02-06,336.0,336.0,329.0,334.20001220703125,12024661
2024-02-07,337.8999938964844,337.8999938964844,329.6499938964844,330.70001220703125,8080437
2024-02-08,333.95001220703125,335.25,328.0,330.8999938964844,17754869
2024-02-09,332.95001220703125,335.0,319.6000061035156,324.8999938964844,18304439
2024-02-12,326.1499938964844,326.70001220703125,314.5,316.1499938964844,11714289
2024-02-13,318.54998779296875,323.95001220703125,315.8999938964844,321.54998779296875,15426888
2024-02-14,320.8999938964844,329.3500061035156,318.3500061035156,328.0,14085723
2024-02-15,331.0,340.8999938964844,330.1499938964844,339.25,21973316
2024-02-16,341.8999938964844,342.95001220703125,336.79998779296875,337.75,20307449
2024-02-19,340.3999938964844,341.8999938964844,337.5,338.75,8496898
2024-02-20,340.6000061035156,346.5,337.79998779296875,345.70001220703125,19340526
2024-02-21,347.0,348.04998779296875,334.70001220703125,336.1000061035156,17751633
2024-02-22,339.0,340.25,330.6000061035156,339.54998779296875,16083122
2024-02-23,340.0,340.0,334.8500061035156,337.75,9665454
2024-02-26,338.0,338.5,334.54998779296875,337.6000061035156,7711995
2024-02-27,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923
2024-02-28,335.70001220703125,336.5,331.79998779296875,333.29998779296875,12977628
2024-02-29,333.29998779296875,336.0,330.6000061035156,335.6000061035156,13149469
2024-03-01,335.6000061035156,344.3500061035156,335.0,343.5,13027254
2024-03-04,348.0,358.29998779296875,345.75,353.8500061035156,38075510
2024-03-05,354.8999938964844,359.95001220703125,353.54998779296875,358.25,15918221
2024-03-06,359.45001220703125,359.45001220703125,345.0,351.95001220703125,13120921
2024-03-07,352.0,353.8999938964844,349.70001220703125,352.20001220703125,9172926
2024-03-11,352.25,353.1499938964844,346.70001220703125,347.95001220703125,10664917
2024-03-12,348.0,349.45001220703125,342.54998779296875,344.75,9637912
2024-03-13,343.8500061035156,344.5,319.5,322.5,23722232
2024-03-14,321.04998779296875,326.95001220703125,316.5,321.8500061035156,20859127
2024-03-15,322.6499938964844,326.04998779296875,305.75,316.29998779296875,43285007
2024-03-18,317.1000061035156,322.8999938964844,314.95001220703125,317.1499938964844,13690352
2024-03-19,314.29998779296875,317.8999938964844,310.1000061035156,313.45001220703125,13388060
2024-03-20,316.0,317.45001220703125,308.29998779296875,313.6499938964844,10026655
2024-03-21,317.25,326.3500061035156,317.0,325.0,23370426
2024-03-22,324.5,327.25,321.1499938964844,324.75,14709219
2024-03-26,320.1000061035156,330.29998779296875,320.1000061035156,329.1000061035156,11208959
2024-03-27,332.0,334.1000061035156,326.29998779296875,331.6000061035156,45209520
2024-03-28,331.8999938964844,340.0,330.29998779296875,335.79998779296875,19868037
2024-04-01,339.0,344.3999938964844,336.1499938964844,342.3500061035156,8580656
2024-04-02,343.0,345.6000061035156,340.75,344.79998779296875,9745257
2024-04-03,344.3500061035156,354.1000061035156,342.0,351.25,21679943
2024-04-04,355.0,362.70001220703125,352.6499938964844,354.6499938964844,28962927
2024-04-05,356.3999938964844,358.20001220703125,351.54998779296875,354.54998779296875,11208130
2024-04-08,355.6000061035156,366.0,353.25,363.5,11447140
2024-04-09,365.0,366.8999938964844,360.3500061035156,362.8999938964844,10010148
2024-04-10,364.1000061035156,368.3500061035156,361.3500061035156,362.5,12886638
2024-04-12,362.5,374.5,361.0,361.75,30924494
2024-04-15,355.5,366.0,352.79998779296875,361.1499938964844,18126999
